user_id,movie_id,rating,timestamp,movie_title,genres,avg_rating
654,1048,3,887864050,She's the One (1996),Romance,3
654,756,4,887864071,Father of the Bride Part II (1995),unknown,4
654,3,3,887864071,Four Rooms (1995),Thriller,3
654,146,3,887864105,Unhook the Stars (1996),unknown,3
654,1165,1,887864146,Big Bully (1996),unknown,1
654,173,5,887864181,"Princess Bride, The (1987)","Action, Adventure, Romance",5
654,746,3,887864204,Real Genius (1985),unknown,3
654,969,5,887864204,Winnie the Pooh and the Blustery Day (1968),"Animation, Children",5
654,95,4,887864204,Aladdin (1992),"Animation, Children, Musical",4
654,318,5,887864230,Schindler's List (1993),War,5
654,189,4,887864230,"Grand Day Out, A (1992)",Animation,4
654,496,4,887864230,It's a Wonderful Life (1946),unknown,4
654,79,5,887864256,"Fugitive, The (1993)","Action, Thriller",5
654,143,5,887864275,"Sound of Music, The (1965)",Musical,5
654,169,5,887864275,"Wrong Trousers, The (1993)",Animation,5
654,22,5,887864292,Braveheart (1995),"Action, War",5
654,385,4,887864308,True Lies (1994),"Action, Adventure, Romance",4
654,265,5,887864330,"Hunt for Red October, The (1990)","Action, Thriller",5
654,218,2,887864330,Cape Fear (1991),Thriller,2
654,117,4,887864350,"Rock, The (1996)","Action, Adventure, Thriller",4
654,210,5,887864350,Indiana Jones and the Last Crusade (1989),"Action, Adventure",5
654,195,4,887864350,"Terminator, The (1984)","Action, Sci-Fi, Thriller",4
654,168,4,887864369,Monty Python and the Holy Grail (1974),unknown,4
654,12,5,887864389,"Usual Suspects, The (1995)",Thriller,5
654,963,4,887864414,Some Folks Call It a Sling Blade (1993),Thriller,4
654,56,4,887864414,Pulp Fiction (1994),unknown,4
654,153,4,887864414,"Fish Called Wanda, A (1988)",unknown,4
654,431,4,887864414,Highlander (1986),"Action, Adventure",4
654,423,4,887864432,E.T. the Extra-Terrestrial (1982),"Children, Fantasy, Sci-Fi",4
654,216,4,887864432,When Harry Met Sally... (1989),Romance,4
654,11,4,887864452,Seven (Se7en) (1995),Thriller,4
654,238,4,887864452,Raising Arizona (1987),unknown,4
654,558,3,887864471,Heavenly Creatures (1994),"Fantasy, Thriller",3
654,87,4,887864471,Searching for Bobby Fischer (1993),unknown,4
654,8,5,887864497,Babe (1995),Children,5
654,223,4,887864497,Sling Blade (1996),Thriller,4
654,172,4,887864532,"Empire Strikes Back, The (1980)","Action, Adventure, Romance, Sci-Fi, War",4
654,114,5,887864532,Wallace & Gromit: The Best of Aardman Animation (1996),Animation,5
654,660,5,887864532,Fried Green Tomatoes (1991),unknown,5
654,1020,4,887864566,Gaslight (1944),"Mystery, Thriller",4
654,215,4,887864587,Field of Dreams (1989),unknown,4
654,418,4,887864588,Cinderella (1950),"Animation, Children, Musical",4
654,28,5,887864610,Apollo 13 (1995),"Action, Thriller",5
654,71,3,887864610,"Lion King, The (1994)","Animation, Children, Musical",3
654,204,4,887864610,Back to the Future (1985),Sci-Fi,4
654,98,5,887864641,"Silence of the Lambs, The (1991)",Thriller,5
654,69,4,887864641,Forrest Gump (1994),"Romance, War",4
654,70,4,887864663,Four Weddings and a Funeral (1994),Romance,4
654,83,5,887864680,Much Ado About Nothing (1993),Romance,5
654,1035,4,887864697,Cool Runnings (1993),unknown,4
654,97,3,887864727,Dances with Wolves (1990),"Adventure, Western",3
654,174,5,887864727,Raiders of the Lost Ark (1981),"Action, Adventure",5
654,66,4,887864727,While You Were Sleeping (1995),Romance,4
654,468,4,887864757,Rudy (1993),unknown,4
654,317,4,887864757,In the Name of the Father (1993),unknown,4
654,736,5,887864757,Shadowlands (1993),Romance,5
654,196,5,887864757,Dead Poets Society (1989),unknown,5
654,154,3,887864797,Monty Python's Life of Brian (1979),unknown,3
654,82,5,887864797,Jurassic Park (1993),"Action, Adventure, Sci-Fi",5
654,588,4,887864797,Beauty and the Beast (1991),"Animation, Children, Musical",4
654,597,4,887864812,Eraser (1996),"Action, Thriller",4
654,4,4,887864830,Get Shorty (1995),Action,4
654,81,2,887864831,"Hudsucker Proxy, The (1994)",Romance,2
654,735,4,887864846,Philadelphia (1993),unknown,4
654,239,4,887864868,Sneakers (1992),Sci-Fi,4
654,568,4,887864868,Speed (1994),"Action, Romance, Thriller",4
654,638,4,887864868,"Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)",unknown,4
654,739,4,887864886,Pretty Woman (1990),Romance,4
654,381,3,887864886,Muriel's Wedding (1994),Romance,3
654,821,3,887864907,Mrs. Winterbourne (1996),Romance,3
654,144,5,887864907,Die Hard (1988),"Action, Thriller",5
654,720,4,887864923,First Knight (1995),"Action, Adventure, Romance",4
654,367,4,887864923,Clueless (1995),unknown,4
654,54,3,887864941,Outbreak (1995),"Action, Thriller",3
654,785,4,887864976,Only You (1994),Romance,4
654,462,4,887864998,Like Water For Chocolate (Como agua para chocolate) (1992),Romance,4
654,1285,4,887864998,Princess Caraboo (1994),unknown,4
654,128,5,887865053,Supercop (1992),"Action, Thriller",5
389,1298,5,887868071,"Band Wagon, The (1953)",Musical,5
389,347,4,887868071,Wag the Dog (1997),unknown,4
452,523,2,887889774,Cool Hand Luke (1967),unknown,2
452,736,3,887890174,Shadowlands (1993),Romance,3
452,792,5,887890364,Bullets Over Broadway (1994),unknown,5
504,392,5,887908645,"Man Without a Face, The (1993)",unknown,5
504,676,4,887908756,"Crucible, The (1996)",unknown,4
504,215,4,887908861,Field of Dreams (1989),unknown,4
504,543,4,887908861,"Misérables, Les (1995)",Musical,4
504,728,3,887908974,Junior (1994),Sci-Fi,3
504,205,3,887909299,Patton (1970),War,3
504,71,5,887909321,"Lion King, The (1994)","Animation, Children, Musical",5
504,202,3,887909347,Groundhog Day (1993),Romance,3
504,174,4,887909455,Raiders of the Lost Ark (1981),"Action, Adventure",4
504,393,3,887909456,Mrs. Doubtfire (1993),unknown,3
504,716,4,887909532,Home for the Holidays (1995),Romance,4
504,1263,4,887909532,Foxfire (1996),unknown,4
504,167,3,887909556,Private Benjamin (1980),unknown,3
504,141,3,887909578,"20,000 Leagues Under the Sea (1954)","Adventure, Children, Fantasy, Sci-Fi",3
504,499,4,887909595,Cat on a Hot Tin Roof (1958),unknown,4
504,447,4,887909816,Carrie (1976),Horror,4
504,490,4,887909816,To Catch a Thief (1955),"Romance, Thriller",4
504,88,3,887909839,Sleepless in Seattle (1993),Romance,3
504,585,2,887909864,Son in Law (1993),unknown,2
504,548,2,887909864,"NeverEnding Story III, The (1994)","Children, Fantasy",2
504,504,4,887909890,Bonnie and Clyde (1967),unknown,4
504,212,4,887909911,"Unbearable Lightness of Being, The (1988)",unknown,4
504,54,4,887909936,Outbreak (1995),"Action, Thriller",4
504,773,3,887909936,Mute Witness (1994),Thriller,3
504,465,3,887909936,"Jungle Book, The (1994)","Adventure, Children, Romance",3
504,1004,4,887910023,Geronimo: An American Legend (1993),Western,4
504,561,4,887910023,Mary Shelley's Frankenstein (1994),Horror,4
504,756,3,887910240,Father of the Bride Part II (1995),unknown,3
504,616,4,887910267,Night of the Living Dead (1968),"Horror, Sci-Fi",4
504,218,4,887910267,Cape Fear (1991),Thriller,4
504,416,4,887910294,Old Yeller (1957),Children,4
504,440,3,887910370,Amityville II: The Possession (1982),Horror,3
504,404,4,887910370,Pinocchio (1940),"Animation, Children",4
504,40,4,887910409,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",unknown,4
504,403,3,887910409,Batman (1989),"Action, Adventure",3
504,102,3,887910409,"Aristocats, The (1970)","Animation, Children",3
504,623,3,887910433,Angels in the Outfield (1994),Children,3
504,622,4,887910487,Swiss Family Robinson (1960),"Adventure, Children",4
504,443,3,887910511,"Birds, The (1963)",Horror,3
504,428,3,887910511,Harold and Maude (1971),unknown,3
504,90,3,887910552,So I Married an Axe Murderer (1993),"Romance, Thriller",3
504,972,3,887910552,Passion Fish (1992),unknown,3
504,506,4,887910552,Rebel Without a Cause (1955),unknown,4
504,581,4,887910623,Kalifornia (1993),Thriller,4
504,1041,3,887910694,Forget Paris (1995),Romance,3
504,664,3,887910718,"Paris, Texas (1984)",unknown,3
504,158,3,887910737,Weekend at Bernie's (1989),unknown,3
504,537,3,887910811,My Own Private Idaho (1991),unknown,3
504,1133,3,887910871,Escape to Witch Mountain (1975),"Adventure, Children, Fantasy",3
504,723,4,887910896,Boys on the Side (1995),unknown,4
504,1090,4,887910961,Sliver (1993),Thriller,4
504,1118,3,887911035,Up in Smoke (1978),unknown,3
504,834,2,887911059,Halloween: The Curse of Michael Myers (1995),"Horror, Thriller",2
504,1444,3,887911133,That Darn Cat! (1965),"Children, Mystery",3
504,400,3,887911277,"Little Rascals, The (1994)",Children,3
504,219,3,887911314,"Nightmare on Elm Street, A (1984)",Horror,3
504,563,3,887911314,Stephen King's The Langoliers (1995),Horror,3
504,441,4,887911314,"Amityville Horror, The (1979)",Horror,4
504,1030,3,887911314,"Beverly Hillbillies, The (1993)",unknown,3
504,396,2,887911369,Serial Mom (1994),Horror,2
504,579,4,887911391,Fatal Instinct (1993),unknown,4
504,1442,3,887911444,"Scarlet Letter, The (1995)",unknown,3
504,973,4,887911444,Grateful Dead (1995),unknown,4
504,1437,2,887911545,House Party 3 (1994),unknown,2
504,1110,2,887911583,Tank Girl (1995),"Action, Musical, Sci-Fi",2
504,1508,3,887911686,"Babysitter, The (1995)",Thriller,3
504,53,4,887911730,Natural Born Killers (1994),"Action, Thriller",4
504,717,4,887911730,"Juror, The (1996)",Thriller,4
504,791,3,887911789,"Baby-Sitters Club, The (1995)",Children,3
504,401,2,887911789,"Brady Bunch Movie, The (1995)",unknown,2
504,667,3,887911808,Audrey Rose (1977),Horror,3
504,1135,4,887911854,"Doors, The (1991)",Musical,4
504,725,3,887911973,Exit to Eden (1994),unknown,3
504,452,2,887911974,Jaws 2 (1978),"Action, Horror",2
543,313,3,887912223,Titanic (1997),"Action, Romance",3
504,199,4,887912236,"Bridge on the River Kwai, The (1957)",War,4
504,371,3,887912236,"Bridges of Madison County, The (1995)",Romance,3
543,302,4,887912238,L.A. Confidential (1997),"Film-Noir, Mystery, Thriller",4
504,1046,4,887912298,Malice (1993),Thriller,4
504,1415,3,887912335,"Next Karate Kid, The (1994)","Action, Children",3
504,364,2,887912382,Ace Ventura: When Nature Calls (1995),unknown,2
504,67,2,887912382,Ace Ventura: Pet Detective (1994),unknown,2
504,575,3,887912401,City Slickers II: The Legend of Curly's Gold (1994),Western,3
504,238,3,887912416,Raising Arizona (1987),unknown,3
504,386,3,887912431,Addams Family Values (1993),unknown,3
504,384,2,887912447,Naked Gun 33 1/3: The Final Insult (1994),unknown,2
504,5,4,887912462,Copycat (1995),Thriller,4
504,63,3,887912504,"Santa Clause, The (1994)",Children,3
504,633,3,887912542,"Christmas Carol, A (1938)",unknown,3
504,75,4,887912568,Brother Minister: The Assassination of Malcolm X (1994),unknown,4
504,451,1,887912584,Grease (1978),"Musical, Romance",1
504,1037,1,887912584,Grease 2 (1982),"Musical, Romance",1
504,155,3,887912634,Dirty Dancing (1987),"Musical, Romance",3
504,68,5,887912665,"Crow, The (1994)","Action, Romance, Thriller",5
504,294,2,887912722,Liar Liar (1997),unknown,2
474,288,3,887914615,Scream (1996),"Horror, Thriller",3
474,313,4,887914615,Titanic (1997),"Action, Romance",4
474,315,5,887914615,Apt Pupil (1998),Thriller,5
474,302,5,887914615,L.A. Confidential (1997),"Film-Noir, Mystery, Thriller",5
474,286,5,887914646,"English Patient, The (1996)","Romance, War",5
474,346,5,887914688,Jackie Brown (1997),unknown,5
474,258,4,887914688,Contact (1997),Sci-Fi,4
474,326,3,887914822,G.I. Jane (1997),"Action, War",3
474,259,1,887914878,George of the Jungle (1997),Children,1
474,289,3,887914906,Evita (1996),Musical,3
474,748,3,887914979,"Saint, The (1997)","Action, Romance, Thriller",3
474,316,5,887914979,As Good As It Gets (1997),unknown,5
474,323,2,887915020,Dante's Peak (1997),"Action, Thriller",2
474,678,2,887915020,Volcano (1997),Thriller,2
474,343,3,887915082,Alien: Resurrection (1997),"Action, Horror, Sci-Fi",3
474,150,5,887915188,Swingers (1996),unknown,5
474,127,5,887915188,"Godfather, The (1972)",Action,5
474,137,5,887915188,Big Night (1996),unknown,5
474,276,5,887915221,Leaving Las Vegas (1995),Romance,5
474,50,5,887915221,Star Wars (1977),"Action, Adventure, Romance, Sci-Fi, War",5
474,275,3,887915269,Sense and Sensibility (1995),Romance,3
474,124,5,887915269,Lone Star (1996),Mystery,5
474,293,4,887915269,Donnie Brasco (1997),unknown,4
474,515,5,887915269,"Boot, Das (1981)","Action, War",5
474,1134,3,887915306,Get on the Bus (1996),unknown,3
474,117,4,887915306,"Rock, The (1996)","Action, Adventure, Thriller",4
474,14,5,887915306,"Postino, Il (1994)",Romance,5
474,471,3,887915307,Courage Under Fire (1996),War,3
474,116,5,887915366,Cold Comfort Farm (1995),unknown,5
474,591,3,887915366,Primal Fear (1996),Thriller,3
474,126,4,887915366,"Spitfire Grill, The (1996)",unknown,4
474,237,4,887915366,Jerry Maguire (1996),Romance,4
474,100,5,887915413,Fargo (1996),Thriller,5
474,628,4,887915414,Sleepers (1996),unknown,4
474,7,5,887915414,Twelve Monkeys (1995),Sci-Fi,5
474,508,3,887915437,"People vs. Larry Flynt, The (1996)",unknown,3
474,283,3,887915437,Emma (1996),Romance,3
474,222,4,887915479,Star Trek: First Contact (1996),"Action, Adventure, Sci-Fi",4
474,475,4,887915479,Trainspotting (1996),unknown,4
474,181,5,887915511,Return of the Jedi (1983),"Action, Adventure, Romance, Sci-Fi, War",5
474,257,3,887915511,Men in Black (1997),"Action, Adventure, Sci-Fi",3
474,1016,3,887915567,Con Air (1997),"Action, Adventure, Thriller",3
474,15,5,887915600,Mr. Holland's Opus (1995),unknown,5
474,924,4,887915600,White Squall (1996),Adventure,4
474,255,4,887915600,My Best Friend's Wedding (1997),Romance,4
474,284,4,887915645,Tin Cup (1996),Romance,4
474,298,3,887915645,Face/Off (1997),"Action, Sci-Fi, Thriller",3
474,410,2,887915645,Kingpin (1996),unknown,2
474,244,4,887915646,Smilla's Sense of Snow (1997),"Action, Thriller",4
474,756,1,887915646,Father of the Bride Part II (1995),unknown,1
474,411,2,887915684,"Nutty Professor, The (1996)","Fantasy, Romance, Sci-Fi",2
474,13,5,887915684,Mighty Aphrodite (1995),unknown,5
474,1009,4,887915722,Stealing Beauty (1996),unknown,4
474,107,3,887915722,Moll Flanders (1996),unknown,3
474,685,3,887915784,Executive Decision (1996),"Action, Thriller",3
332,313,5,887916125,Titanic (1997),"Action, Romance",5
332,288,5,887916151,Scream (1996),"Horror, Thriller",5
332,258,5,887916151,Contact (1997),Sci-Fi,5
332,300,5,887916188,Air Force One (1997),"Action, Thriller",5
474,111,4,887916203,"Truth About Cats & Dogs, The (1996)",Romance,4
474,9,5,887916203,Dead Man Walking (1995),unknown,5
474,1011,4,887916203,2 Days in the Valley (1996),unknown,4
474,151,3,887916203,Willy Wonka and the Chocolate Factory (1971),"Adventure, Children",3
332,328,5,887916217,Conspiracy Theory (1997),"Action, Mystery, Romance, Thriller",5
332,271,4,887916217,Starship Troopers (1997),"Action, Adventure, Sci-Fi, War",4
474,744,3,887916260,Michael Collins (1996),War,3
474,405,4,887916260,Mission: Impossible (1996),"Action, Adventure, Mystery",4
474,121,4,887916260,Independence Day (ID4) (1996),"Action, Sci-Fi, War",4
332,678,4,887916284,Volcano (1997),Thriller,4
332,294,5,887916324,Liar Liar (1997),unknown,5
332,327,5,887916324,Cop Land (1997),Mystery,5
474,274,3,887916330,Sabrina (1995),Romance,3
474,929,3,887916330,Harriet the Spy (1996),Children,3
474,294,3,887916330,Liar Liar (1997),unknown,3
474,696,3,887916330,City Hall (1996),Thriller,3
332,322,4,887916365,Murder at 1600 (1997),"Mystery, Thriller",4
474,676,3,887916369,"Crucible, The (1996)",unknown,3
332,879,4,887916385,"Peacemaker, The (1997)","Action, Thriller, War",4
332,748,4,887916385,"Saint, The (1997)","Action, Romance, Thriller",4
332,895,5,887916385,Scream 2 (1997),"Horror, Thriller",5
332,984,2,887916411,Shadow Conspiracy (1997),Thriller,2
474,282,4,887916411,"Time to Kill, A (1996)",unknown,4
332,332,4,887916411,Kiss the Girls (1997),Thriller,4
474,248,4,887916438,Grosse Pointe Blank (1997),unknown,4
474,1028,1,887916438,Grumpier Old Men (1995),Romance,1
332,237,5,887916529,Jerry Maguire (1996),Romance,5
332,181,5,887916529,Return of the Jedi (1983),"Action, Adventure, Romance, Sci-Fi, War",5
332,1016,5,887916529,Con Air (1997),"Action, Adventure, Thriller",5
332,222,4,887916529,Star Trek: First Contact (1996),"Action, Adventure, Sci-Fi",4
332,295,3,887916529,Breakdown (1997),"Action, Thriller",3
332,7,4,887916547,Twelve Monkeys (1995),Sci-Fi,4
474,291,4,887916567,Absolute Power (1997),"Mystery, Thriller",4
474,1014,3,887916567,Romy and Michele's High School Reunion (1997),unknown,3
474,252,4,887916567,"Lost World: Jurassic Park, The (1997)","Action, Adventure, Sci-Fi, Thriller",4
332,257,4,887916575,Men in Black (1997),"Action, Adventure, Sci-Fi",4
332,298,4,887916575,Face/Off (1997),"Action, Sci-Fi, Thriller",4
332,117,4,887916575,"Rock, The (1996)","Action, Adventure, Thriller",4
474,25,5,887916608,"Birdcage, The (1996)",unknown,5
332,1315,2,887916623,Inventing the Abbotts (1997),Romance,2
332,293,4,887916624,Donnie Brasco (1997),unknown,4
332,127,5,887916653,"Godfather, The (1972)",Action,5
332,123,4,887916653,"Frighteners, The (1996)",Horror,4
332,9,4,887916653,Dead Man Walking (1995),unknown,4
332,50,5,887916675,Star Wars (1977),"Action, Adventure, Romance, Sci-Fi, War",5
332,282,5,887916692,"Time to Kill, A (1996)",unknown,5
332,121,5,887916692,Independence Day (ID4) (1996),"Action, Sci-Fi, War",5
474,187,5,887923708,"Godfather: Part II, The (1974)",Action,5
474,59,3,887923708,Three Colors: Red (1994),unknown,3
474,318,5,887923708,Schindler's List (1993),War,5
474,496,4,887923708,It's a Wonderful Life (1946),unknown,4
474,603,5,887923788,Rear Window (1954),"Mystery, Thriller",5
474,234,5,887923788,Jaws (1975),"Action, Horror",5
474,197,5,887923788,"Graduate, The (1967)",Romance,5
474,474,5,887923789,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),"Sci-Fi, War",5
474,195,5,887923789,"Terminator, The (1984)","Action, Sci-Fi, Thriller",5
474,191,5,887923789,Amadeus (1984),Mystery,5
474,172,5,887923789,"Empire Strikes Back, The (1980)","Action, Adventure, Romance, Sci-Fi, War",5
474,945,4,887923923,Charade (1963),"Mystery, Romance, Thriller",4
474,527,5,887923923,Gandhi (1982),unknown,5
474,42,4,887923923,Clerks (1994),unknown,4
474,48,4,887923923,Hoop Dreams (1994),unknown,4
474,185,5,887923923,Psycho (1960),"Horror, Romance, Thriller",5
474,528,5,887923924,"Killing Fields, The (1984)",War,5
474,182,5,887923924,GoodFellas (1990),unknown,5
474,1123,4,887923924,"Last Time I Saw Paris, The (1954)",unknown,4
474,427,5,887923924,To Kill a Mockingbird (1962),unknown,5
474,489,4,887923972,Notorious (1946),"Film-Noir, Romance, Thriller",4
